wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-17 06:00,2015-02-17 10:00,0.96641,0.96656,0.00014999999999998348,0.015748031496061247,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-18 14:00,2015-02-18 18:00,0.96737,0.96769,0.000320000000000098,0.03359580052494465,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,0.959355,0.96888,0.009525000000000006,0.959355,0.965625,2015-02-19 06:00,2015-02-19 10:00,0.96869,0.96881,0.00011999999999989797,0.012598425196839675,2015-03-05 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,AUDCAD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.962765,0.97109,0.008325000000000027,0.962765,0.96843,2015-03-11 01:00,2015-03-11 05:00,0.9633,0.96381,0.0005099999999998994,0.061261261261248985,2015-03-18 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDCAD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.969925,0.974185,0.0042599999999999305,0.969925,0.971375,2015-03-19 13:00,2015-03-19 17:00,0.97025,0.97032,7.00000000000145e-05,0.01643192488263278,2015-03-26 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,AUDCAD,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.94552,0.953545,0.008024999999999949,0.94552,0.951465,2015-04-06 21:00,2015-04-07 01:00,0.94552,0.94676,0.0012400000000000189,0.15451713395638964,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCAD,long,3D,H4,2015-04-29 00:00,2015-05-04 00:00,0.94408,0.954495,0.010414999999999952,0.94408,0.949285,2015-05-05 09:00,2015-05-05 13:00,0.95071,0.95083,0.00011999999999989797,0.01152184349494945,2015-05-07 00:00,False,2015-04-29 00:00,2015-05-06 23:59
ALL,AUDCAD,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,0.95228,0.95478,0.0024999999999999467,0.95228,0.954205,2015-05-11 17:00,2015-05-11 21:00,0.9542,0.9544,0.00019999999999997797,0.0799999999999929,2015-05-28 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,AUDCAD,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,0.958875,0.96139,0.002514999999999934,0.958875,0.959655,2015-05-27 09:00,2015-05-27 13:00,0.95888,0.959,0.00012000000000000899,0.047713717693841806,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-05-28 21:00,2015-05-29 01:00,0.94962,0.94976,0.000140000000000029,0.04964539007093343,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-05-29 17:00,2015-05-31 21:00,0.95026,0.95059,0.0003300000000000525,0.11702127659576604,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-06-01 17:00,2015-06-01 21:00,0.9519,0.95222,0.00031999999999998696,0.11347517730496258,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDCAD,long,3D,H4,2015-06-05 00:00,2015-06-10 00:00,0.943235,0.94878,0.005544999999999911,0.943235,0.94504,2015-06-12 05:00,2015-06-12 09:00,0.94632,0.94662,0.00029999999999996696,0.05410279531108598,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,AUDCAD,long,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.94314,0.947605,0.004465000000000052,0.94314,0.94325,2015-06-18 01:00,2015-06-18 05:00,0.94354,0.94409,0.0005499999999999394,0.12318029115340044,2015-06-26 00:00,False,2015-06-15 00:00,2015-06-22 23:59
