wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,M,H4,2015-10-01 00:00,2015-11-02 00:00,0.924955,0.93338,0.008425000000000016,0.924955,0.930095,2015-11-10 14:00,2015-11-10 18:00,0.93132,0.93143,0.00010999999999994348,0.013056379821951724,2016-05-02 00:00,False,2015-10-01 00:00,2015-11-30 23:59
ALL,AUDCAD,long,M,H4,2016-02-01 00:00,2016-03-01 00:00,0.95986,0.967115,0.0072549999999999,0.95986,0.96223,2016-03-01 14:00,2016-03-01 18:00,0.95986,0.9602,0.00034000000000000696,0.046864231564439925,2016-04-01 00:00,False,2016-02-01 00:00,2016-03-31 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-05-26 09:00,2016-05-26 13:00,0.93266,0.93451,0.0018499999999999073,0.1293254106955554,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-05-27 17:00,2016-05-29 21:00,0.93497,0.93556,0.0005899999999999794,0.04124432016777235,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-05-30 01:00,2016-05-30 05:00,0.93593,0.93657,0.0006399999999999739,0.04473960153792229,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-05-30 17:00,2016-05-30 21:00,0.93676,0.93706,0.00029999999999996696,0.020971688220899617,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-06-10 09:00,2016-06-10 13:00,0.93904,0.94012,0.0010799999999999699,0.07549807759524484,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-06-14 05:00,2016-06-14 09:00,0.9421,0.94284,0.0007399999999999629,0.05173016427822216,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-05-02 00:00,2016-06-01 00:00,0.93266,0.946965,0.014304999999999901,0.93266,0.93904,2016-06-14 21:00,2016-06-15 01:00,0.94419,0.94423,4.0000000000040004e-05,0.0027962250961230534,2018-08-01 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,AUDCAD,long,M,H4,2016-08-01 00:00,2016-09-01 00:00,0.9762,0.98514,0.008940000000000059,0.9762,0.97922,2016-08-19 05:00,2016-08-19 09:00,0.9762,0.9763,9.999999999998899e-05,0.011185682326620618,2016-12-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,AUDCAD,long,M,H4,2016-08-01 00:00,2016-09-01 00:00,0.9762,0.98514,0.008940000000000059,0.9762,0.97922,2016-09-05 17:00,2016-09-05 21:00,0.98016,0.98026,9.999999999998899e-05,0.011185682326620618,2016-12-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,AUDCAD,long,M,H4,2016-08-01 00:00,2016-09-01 00:00,0.9762,0.98514,0.008940000000000059,0.9762,0.97922,2016-09-13 13:00,2016-09-13 17:00,0.98104,0.98113,8.999999999992347e-05,0.010067114093951106,2016-12-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
